id,title,description,price,category,image,specs,skv,mrp,sale_price,features,stock
50,PH Analog Sensor,"The Analog pH Sensor Kit is specially designed for Arduino controllers and has a built-in simple, convenient, and practical connection and features. It has an LED that works as the Power Indicator, a BNC connector, and a PH2.0 sensor interface. To use it, just connect the pH sensor with the BND connector, and plug the PH2.0 interface into the analog input port of any Arduino controller. If pre-programmed, you will get the pH value easily. Comes in a compact plastic box with foams for better mobile storage.",1800,Sensors,PH Analog Sensor.jpeg,,S38,3600,1800,,1
51,PIR Sensor Module HC-SR501,"The PIR Motion Sensor Detector Module HC-SR501 allows you to sense motion. It is almost always used to detect the motion of a human body within the sensor’s range. It is often referred to using “PIR”, “Pyroelectric”, “Passive Infrared” and “IR Motion” sensor. The module has an onboard pyroelectric sensor, conditioning circuitry, and a dome-shaped Fresnel lens. It has a delay time adjustment potentiometer and sensitivity adjustment Potentiometer. Repeat Trigger Selection Jumper is also available. Compatible with Arduino, raspberry pi, AVR, PIC 8051, etc.",70,Sensors,PIR Sensor Module HC-SR501.jpeg,,S39,140,70,,9
52,Analog TDS Sensor Module,"The commonly used TDS testing equipment is a TDS pen. Although it is inexpensive and easy to use, it cannot transmit data to the control system, do long-term online monitoring, and analyze the water quality. Using a special instrument, although the data can be transmitted, the accuracy is high, but the price is very expensive. To this end, we have specially introduced this Arduino-compatible TDS sensor, which can be used to measure the TDS value of water after connecting to the Arduino controller.
Designed for Arduino, this product is plug and play and easy to use. The wide voltage supply of 3.3~5.5V and the analog signal output of 0~2.3V make this product compatible with the 5V, 3.3V control system, which can be easily used in the ready-made control system.",535,Sensors,Analog TDS Sensor Module.jpeg,,S40,1070,535,,2
53,Turbidity Sensor with  Modules,"The Water Turbidity Sensor is designed to measure the turbidity of water, helping to detect suspended particles or pollutants in the water. This module provides an analog output that correlates with the water's turbidity level, making it ideal for water quality monitoring and environmental monitoring applications.",510,Sensors,Turbidity Sensor with  Module.jpeg,,S40A,1020,510,,1
54,Turbidity Sensor Suspended Turbidity Value Detection Module Kit,"The turbidity sensor detects water quality by measuring the levels of turbidity. It uses light to detect
suspended particles in water by measuring the light transmittance and scattering rate, which
changes with the amount of total suspended solids (TSS) in water. As the TTS increases, the liquid
turbidity level increases.
Turbidity sensors are used to measure water quality in rivers and streams, wastewater and effluent
measurements, control instrumentation for settling ponds, sediment transport research and
laboratory measurements.
This sensor provides analog and digital signal output modes. The threshold is adjustable when in
digital signal mode. You can select the mode according to your MCU.",700,Sensors,Turbidity Sensor Suspended Turbidity Value Detection Module Kit.jpeg,,S40B,1400,700,,2
55,Rain Drop Sensor Module,"Raindrop Sensor is a tool used for sensing rain. It consists of two modules, a rain board that detects the rain and a control module, which compares the analog value, and converts it to a digital value. The Rain Drop Sensor Module can be powered with +5V and has both digital and analog output pins. The digital pin will remain high when there is no rainfall or water present on the detection plate. When a slight amount of water is detected the digital pin will go low and remain there until the water is cleared. The Raindrops module also has an LED to indicate the output status of the sensor and a potentiometer to control the sensitivity of the sensor.",50,Sensors,Rain Drop Sensor Module.jpeg,,S41,100,50,,3
56,Soil Moisture Sensor Module,"The soil moisture sensor is commonly used in smart agriculture or other garden automation projects to measure the moisture content present in the soil. It consists of 4 pins in which two pins, Vcc and Gnd are connected to supply voltage. The remaining two pins are digital (D0) and analog (A0) are the output pins. When the moisture content present in the soil goes beyond the threshold level, the output of the digital pin (D0) will go low (the output of the digital pin is either logic 0 or 1). The threshold value of the sensor module can be set by varying the onboard potentiometer. The analog output pin can be used to calculate the approximate level of moisture content present in the soil.",30,Sensors,Soil Moisture Sensor Module.jpeg,,S42,60,30,,0
57,Capacitive Soil Moisture Sensor,"This capacitive soil moisture sensor measures soil moisture through a capacitive sensor, not a resistive sensor like other sensors on the market. It is made of anti-corrosion material, providing excellent service life. Attach it to the soil around your plants and impress your friends with real-time soil moisture data!
This module includes an integrated voltage regulator providing it with an operating voltage range of 3.3 ~ 5.5V. It is perfect for low voltage microcontrollers, both 3.3V and 5V. For compatibility with Raspberry Pi, an ADC adapter is required.",60,Sensors,Capacitive Soil Moisture Sensor.jpeg,,S42A,120,60,,1
58,INDASTIAL TEMPRATURE SENSOR,,,Sensors,,,S42B,,,,1
59,LM393 Sound Sensor Module,"The KY-037 Voice Recognition Sensor is a sound detection module that can be used to recognize sound and vibration. It includes a highly sensitive microphone and an LM393 comparator to provide both analog and digital outputs. The analog output (AO) provides a real-time voltage signal corresponding to the detected sound intensity, while the digital output (DO) gives a high or low signal when the sound intensity exceeds a predefined threshold. This module is useful for various applications, such as voice-activated projects, noise level monitoring, and sound-activated lighting systems.",40,Sensors,LM393 Sound Sensor Module.jpeg,,S43,80,40,,4
60,TTP223 1 Channel Capacitive Touch Sensor Module,The TTP223 touch sensor module can be easily used with microcontrollers like Arduino to act as a touch input. It can replace the boring push button with touch pads and is also easy to use. The module uses the TTP223 IC to detect the touch on a capacitive pad. This module is also available in red variant with lower price.,30,Sensors,TTP223 1 Channel Capacitive Touch Sensor Module.jpeg,,S44,60,30,,15
61,Ultrasonic Sensor Module - HC-SR04,"The Ultrasonic Sensor uses Ultrasonic waves to determine the distance of an object like Bats, hence it can be used as a distance measuring sensor. There are two Ultrasonic Transducers present in which one acts as a Transmitter which transmits a high frequency Ultrasonic signal and other acts as a receiver which will wait for the receiving of echo signal which gets reflected by any object in its path. The time between the two signals when divider by speed of sound gives us the distance of the object. Theoretically the sensor claims to have a measuring distance of 2cm to 400cm. However, a range up to 75-80cm can be easily achieved practically.",70,Sensors,Ultrasonic Sensor Module - HC-SR04.jpeg,,S45,140,70,,6
62,Voltage Sensor Module,This is a basic Voltage Detection Sensor module to measure the voltage across two terminals. The module operates in 5V and can measure voltage from 0V to 25V using a potential divider circuit. A pair of high precession resistors form a voltage divider circuit which converts the input 0-25V to 0-5V on the output pin of the sensor. This 0-5V can then be measured by a microcontroller like Arduino,50,Sensors,Voltage Sensor Module.jpeg,,S46,100,50,,5
63,ZMPT  Voltage Sensor Module,"The ZMPT101B AC Voltage Sensor Module is a high-precision voltage sensor designed for accurate AC voltage measurement in various DIY and electrical projects. It is compatible with platforms like Arduino, ESP8266, and Raspberry Pi, and provides essential features such as high galvanic isolation, wide voltage measurement range, and high accuracy. The module includes an onboard precision op-amp circuit that ensures precise signal sampling and compensation, making it suitable for metering, fault detection, and household or industrial applications. It can measure AC voltages up to 250V with an adjustable analog output",120,Sensors,ZMPT  Voltage Sensor Module.jpeg,,S46A,240,120,,2
64,Color Sensor Module,"The color detection sensor can operate between 3V to 5V and the object whose color has to be sensed should be placed within 1cm distance from the sensor. In the 8×8 Array of Photodiodes 16 are with Red filter, 16 are with Green filter, 16 are with Blue filter and  16 are with no filter. They are distributed evenly over the chip so to remove any location bias. By selectively choosing the photodiode filter’s readings, you’re able to detect the intensity of the different colors. The sensor has a current-to-frequency converter that converts the photodiodes’ readings into a square wave with a frequency that is proportional to the light intensity of the chosen color. This frequency is then, read by the Arduino.",450,Sensors,Color Sensor Module.jpeg,,O22,900,450,,2
65,1 channel 5V single Chanel Relay Module ,,,,1 channel 5V single Chanel Relay Module .jpeg,,,,,,
66,1 channel 5V Relay Control Board Module with Optocoupler,"This 1 channel 5V 10A relay control board module with optocoupler modules is compliant with international safety standards, control and load areas isolation trenches it has a single relay a genuine.
The inputs of 5V 1-Channel Relay 10A Relay Module are isolated to protect any delicate control circuitry.
The power supply and relay instructions, lit, a disconnect are off. The input signal, signal, common Terminal and start conducting. It can be used as a single chip module for appliance control and work with both DC or AC signals where you can control the 220V AC load.",45,Relays,,,M11,90,45,,3
67,1 channel 24V Relay Control Board Module with Optocoupler,"This 1 channel 24V 10A relay control board module with optocoupler modules is compliant with international safety standards, control and load areas isolation trenches it has a single relay a genuine. The inputs of 24V 1-Channel Relay 10A Relay Module are isolated to protect any delicate control circuitry. The power supply and relay instructions, lit, a disconnect are off. The input signal, signal, common Terminal and start conducting. It can be used as a single chip module for appliance control and work with both DC or AC signals where you can control the 220V AC load.",,Relays,1 channel 5V Relay Control Board Module with Optocoupler.jpeg,,M11A,,,,1
68,2 Channel 5V Relay Module With Optocoupler,"This is a 5V, 10A 2-Channel Relay interface board. It can be used to control various appliances, and other equipments with large current. It can be controlled directly with 3.3V or 5V logic signals from a microcontroller (Arduino, 8051, AVR, PIC, DSP, ARM, ARM, MSP430, TTL logic).

It has a 1x4 (2.54mm pitch) pin header for connecting power (5V and 0V), and for controlling the 2 relays.",80,Relays,2 Channel 5V Relay Module With Optocoupler.jpeg,,M12,160,80,,8
69,4 Channel Relay Module,"The 4 Channel Relay Module is a convenient board that can be used to control high voltage, high current loads such as motors, solenoid valves, lamps and AC loads. It is designed to interface with microcontrollers such as Arduino, PIC, etc.",140,Relays,4 Channel Relay Module.jpeg,,M13,280,140,,3
70,8 Channel Relay Module,"This is a 8-channel LOW level trigger relay and it can be applied to Arduino and Raspberry Pi. Relays are suitable for driving high power electronic devices such as lights, electric fans and air condition. A relay can be used to control high voltages with a low voltage by connecting it to an MCU.",260,Relays,8 Channel Relay Module.jpeg,,M13A,520,260,,1
71,SIM800L GSM Module,"This is Small SIM800L GPRS GSM Module Micro SIM Card Core Board Quad-band TTL Serial Port with the antenna, in this module two antennas have been included. SIM800L GSM/GPRS module is a miniature GSM modem, which can be integrated into a great number of IoT projects. You can use this module to accomplish almost anything a normal cell phone can; SMS text messages, make or receive phone calls, connecting to the internet through GPRS, TCP/IP, and more! To top it off, the module supports quad-band GSM/GPRS network, meaning it works pretty much anywhere in the world.",,Modules,SIM800L GSM Module.jpeg,,M14,,,,6
72,SIM800C GSM Module,"Discover a world of possibilities with the GSM Module GPRS SMS Voice Phone Development Board SIM800C. Designed to fulfill the needs of IoT, mobile communication, and remote monitoring projects, this development board provides unmatched functionality and performance.",760,Modules,SIM800C GSM Module.jpeg,,M15,1520,760,,0
73,EM18 RFID Module,"EM18 RFID Reader is a module which reads the ID information stored in RFID TAGS. This ID information is unique for every TAG which cannot be copied. Working frequency is 125KHz for EM18 TAGS and these tags are READ only , you cannot write on these tags.",,Modules,EM18 RFID Module.jpeg,,M16,,,,0
74,Laser Sensor Module,"LASER MODULE 650NM 5V is a compact and efficient laser module suitable for a variety of applications. It is widely used in DIY electronics projects, robotics, alignment systems, and educational projects due to its simple design and ease of integration.",,Modules,Laser Sensor Module.jpeg,,M16A,,,,2
75,HC-05 Bluetooth Module,"The IoT enabled projects require two way communication between the microcontroller and various sensors. There are various methods you can do that, Wired Communication, WiFi, Bluetooth are some among them. The HC-05 Bluetooth Module adds wireless communication to your project to communicate via Bluetooth to any Bluetooth enabled Laptop or Mobile Device. The module communicates at 9600 baud rate via USART protocol. It can be used in applications like communication between two microcontrollers, data logging, wireless robots, wireless sensors data acquisition and home automation.",190,Modules,HC-05 Bluetooth Module.jpeg,,M17,380,190,,2
76,ADS1115 Module,"For microcontrollers without an analog-to-digital converter or when you want a higher-precision ADC, the ADS1115 provides 16-bit precision at 860 samples/second over I2C. The chip can be configured as 4 single-ended input channels, or two differential channels. As a nice bonus, it even includes a programmable gain amplifier, up to x16, to help boost up smaller single/differential signals to the full range.",145,Modules,ADS1115 Module.jpeg,,M18,290,145,,5
77,PCF8575 Remote 16 Bits I2C IIC SMBus I/O Expander Module,"The PCF8575 is a versatile 16-bit I/O expander module that communicates over the I2C or SMBus interface. It allows microcontrollers with limited GPIO pins to expand their I/O capabilities significantly by adding 16 extra digital input/output pins. This makes it ideal for applications such as keypads, sensors, LEDs, relays, and other digital peripherals. The module supports multiple address configurations, allowing up to eight devices to operate on the same bus. Its efficient design and low power consumption make it suitable for embedded and IoT applications.",50,Modules,PCF8575 Remote 16 Bits I2C IIC SMBus IO Expander Module.jpeg,,M18A,100,50,,1
78,Micro SD Card Reader Module,"SD cards are often used along with microcontrollers to store and retrieve the huge amount of data, mostly in data logging or visualization applications. This SD card module will help us to easily Interface an SD card with Microcontrollers.",50,Modules,Micro SD Card Reader Module.jpeg,,M19,100,50,,4
79, 5KG LOAD CELL MODULE ,"To measure weight and load of any object we use strain gauges but problem with using standalone strain gauge is that they are fragile and are easily bent and break if not used in proper enclosure. This load cell made up of aluminium alloy can measure upto 5 kg load and outputs in the form of electrical signals proportionally. This sensor will use a HX711 Analog to Digital signal converter, it is easy to use with driving voltage 5-10V and produce the output voltage as per the force changes over it, to read and send the data to the microcontroller or development board you are using as the analog signal from the load cell is too small to be read easily. They are used in Platform scales, Electronic weighing machines, belt scales",130,Modules,5KG Load Cell.jpeg,,M20,260,130,,6
80, 40KG LOAD CELL MODULE ,"The 613 N load cell sensor is engineered for precise weight measurement within a range of 40 kg. This screw-fastened model ensures easy installation and robust stability in various applications. With high output sensitivity and minimal drift, it delivers accurate readings consistently. Compact in design, this load cell is perfect for integration into equipment where space is limited, making it an excellent choice for industrial and commercial use",130,Modules,40KG Load Cell.jpeg,,M20A,260,130,,
81,DS3231 RTC Module Without Coin Cell (AT24C32),"The DS3231 RTC module is a low-cost real-time clock that is commonly used with microcontrollers to keep track of real-world Date and Time. The module consists of two important ICs namely DS3231 and AT24C32 IC with a crystal oscillator, and a temperature sensor. The Time, Date and Temperature value from the module can be sent to a microcontroller like Arduino via I2C communication. This RTC Module with also available with battery.",75,Modules,DS3231 RTC Module Without Coin Cell (AT24C32).jpeg,,M21,150,75,,4
82,DS1307 Real-Time Clock RTC I2C Module AT24C32 ,"The DS1307 RTC Module is a low-power real-time clock designed for precise timekeeping. It keeps track of seconds, minutes, hours, day, date, month, and year, with automatic leap-year correction. The module communicates using the I2C interface, making it compatible with microcontrollers like Arduino, Raspberry Pi, and ESP8266. Additionally, it features an AT24C32 EEPROM for extra data storage and includes a CR2032 battery to retain timekeeping even when power is lost.",,,DS1307 Real-Time Clock RTC I2C Module AT24C32.jpeg,,,,,,
83,RTC CELL,Maxell CR2032 Lithium Manganese Dioxide Battery is an excellent choice for RTC or Computer Battery that supports relatively high capacity and low cutoff voltage than its counterparts. These 3V batteries have 220mAH of capacity with a standard discharge current of 0.2mA. This battery can be utilized upto 2.0V cutoff voltage. That means this battery could discharge fully upto 2.0V cutoff. The tentative discharge time for this battery is 800 hours approximately for a load of 10kOhms and 1250 hours for 15kOhms load. This battery has a 20mm diameter with 3.2mm of thickness (Height).,40,Miscellaneous,RTC CELL.jpeg,,M21A,80,40,,5
84,Ai Thinker Lora Module (RA-02) - 433Mhz,"When you want to send the data to long distances in range of thousands of meters with reasonably fast speed in range of hundreds of kbps and your requirement needs you to connect to multiple nodes at once. This LoRa-02 module is the most suitable for these applications as it employs spread spectrum technique technology to communicate with other modules, it is also very power efficient as it resists minimize current consumption. The LoRa thinker module is developed by AI-THINKER Technology which thanks to its LoRa modulation technology, has high sensitivity of -148dBm with a power output of +20dBm along with high transmission range and bulletproof reliability. It communicates with your controller with half duplex SPI communication with programmable bit rate of upto 300kbps. To protect it from stray magnetic fields it has a shielded housing. You can use it for IoT projects, smart homes, burglar alarms etc.",,Modules,Ai Thinker Lora Module (RA-02) - 433Mhz.jpeg,,M22,,,,0
85,NRF24L01 Transceiver Module,"Radio Frequency Modules are mostly used to add wireless capability to your project, you can use Wi-Fi modules or Bluetooth modules also but Radio Frequency modules will provide a longer range without the need of the internet and hence commonly used for RC control. This 2400 MHz RF Transceiver Module is ultra-low power RF transceiver IC for the ISM (Industrial Scientific and Medical) band. The nRF Module has a transmission range of about 200m. It communicates with SPI communication protocols. The nRF24L01 module is used in many applications like communication between two devices directly, home automation, wireless alarm systems, Robot control and monitoring systems, Remote sensing of temperatures and pressures or any sensor output, etc.",,Modules,NRF24L01 Transceiver Module.jpeg,,M22A,,,,0
86,STEP UP MODULE XL6009,"Voltage levels in AC can be changed much easier than in case of DC and with much more efficiency, it was one of the deciding factors in war of Currents between Edison and Tesla. But, with this XL6009 DC-DC Boost Converter is capable of driving a load current of upto 3A with excellent load and line regulation. This module operates at the frequency of 400kHz so the filter components are comparatively smaller compared to the other low frequency switching regulators. It can provide efficiency up to 92% which is very good for a switching regulator and its small size allows it to be used in portable electronics. It can be used in Battery charging circuits, Low power motor speed control circuits, Automotive applications etc.",55,Modules,STEP UP MODULE XL6009 .jpg,,M23,110,55,,3
87,STEP DOWN MODULW LM2596,"This is a DC-DC step-down buck converter power supply module based on the LM2596 Buck Converter IC. Most of the sensors, Development Boards like Arduino, Raspberry Pi, and PIC Controllers work on either 5V or 3.3V, most commonly available battery we have with us is 9V or 12V lead-acid batteries so it is essential that we supply the components with correct voltage, otherwise, they may misbehave or simply not work at all. Also, fluctuations in power supply will result in errors and garbage data from the sensors. It may also corrupt the SD card on which you are writing the data or cause your program to misbehave. This LM2596S module has an input voltage from 4V to 35V and stepped down-regulated output voltage from 1.25V to 30V. It operates on 150kHz switching frequency. The output voltage can be set by rotating the on-board blue color potentiometer. The main advantage of this module is that it can provide a high output current of up to 3A so that you can even connect small motors to it without thinking much but keep an eye on the heat dissipation of the module.",50,Modules,Step Down Module LM2596.jpeg,,M24,100,50,,5
88,CP2102 USB 2.0 to UART TTL Converter Module,"This USB to TTL adapter is based on the CP2102 USB to TTL serial converter IC. It is commonly used when microcontrollers like Arduino, Raspberry Pi, PIC etc have to communicate with computers through serial communication. As USB has DATA lines D+ and D- that can be connected and routed by CMOS switches. The USB can be connected to many peripheral devices and has a very fast speed of data transfer also it is used with Windows, Mac or any other operating system. On the other hand, Arduino and other microcontrollers works on UART data transfer protocol i.e. TTL logic level data transfer protocol it only works on 0V or 5V logic levels. That is why we need a USB to TTL serial converter IC so that Arduino or any other controller which work on UART protocol can be connected to the computer. It can also be used to program and or communicate with a GPS/GSM module through AT commands. The module supports both 3.3V and 5V interface.",,Modules,CP2102 USB 2.0 TO UART TTL Converter Module.jpeg,,M25,,,,2
89,FTDI232 FTDI Serial Adapter Module,"The FT232RL module is a small USB to TTL converter and used with different Arduino boards. The TTL is used to program Arduino boards. This has Six pins where the pins are used to communicate with other microcontrollers. The TTL converter has Data transfer rates from 300 baud to 3 Mbaud (RS422, RS485, RS232) at TTL levels.",110,Modules,RS232 to TTL Serial Interface Module.jpeg,,M25A,220,110,,3
90,RC522 RFID  Reader Writer Module,The Package includes a RC522 Reader/Write module with a RFID card and RFID keychain. The RC522 operates on 13.56MHz enabling two way (read and write) contact less communication with a transmission rate up to 424 Kbit/s. It also supports the ISO 14443A/MIFARE standards. It is commonly used in attendance systems and security systems to provide authorization. The specifications of the module are given below.,90,Modules,RC522 RFID Reader Writer Module.jpeg,,M26,180,90,,1
91,RS232 to TTL Serial Interface Module,"This RS232 to TTL Serial Interface Module is a board with the MAX3232 transceiver integrated circuit (IC). It facilitates serial communication between TTL and RS232 ports by providing the necessary electrical signal conversion.
These boards usually have a DB9 connector soldered at one end, and four header pins with jumper cables at the other end. The jumper cables enable the user to connect the wires to a breadboard or a microcontroller project board, whilst the DB9 connects directly to a COM port of a computer.
The MAX3232CSE+ IC, which comes in a 16 pin narrow SO package. It requires between 3.0 V to 5.5 V to operate and has two receivers and two transmitters. It has a maximum guaranteed data rate of 120 kbps, and the circuitry requires four 0.1µF charge-pump support capacitors. It is also compatible with the famous MAX3232 IC pins. These boards connect to systems with a UART  hence, they work with ATMEL and PIC microcontrollers.",,Modules,RS232 to TTL Serial Interface Module.jpeg,,M27,,,,0
92,RS485 to TTL Serial Port Converter Adapter Communication Module,"The TTL to RS485 Module, RS485 to TTL signal with Automatic Flow Control is a versatile device designed to facilitate seamless communication between TTL and RS485 signals. It simplifies the conversion process, making it as straightforward as operating a standard serial port. This module is compatible with both 3.3V and 5.0V power supplies and signals, offering flexibility in various applications.",,Modules,RS485 to TTL Serial Port Converter Adapter Communication Module.jpeg,,M28,,,,0
93,BMP180 Digital Barometric Pressure Sensor Module,"The BMP180 barometric sensor module (model GY-68) is a high precision sensor that can measure not only air pressure but also the temperature since temperature changes the density of air, so we need to compensate our readings for temperature change. Atmospheric pressure is nothing but the weight of air at that particular height per unit area. It is a very small module with dimensions being 1mm x 1.1mm (0.039in x 0.043in). It measures the absolute pressure of the air around it. It has a measuring range from 300 to 1100 hPa with an accuracy down to 0.02 hPa. It can also measure altitude and temperature and provide the data in digital form, which can be read with the I2C protocol. This module can be used in indoor navigation, sports devices, GPS, Weather Forecast, and Vertical velocity indication, etc.",50,Sensors,bmp180-barometric-pressure-sensor.jpg,,M29,100,50,,9
94,MPU-6050 Triple-Axis Accelerometer & Gyroscope Module,"The MPU6050 is an IMU (Inertial Estimation Unit) sensor, a portion of the Micro-Electro-Mechanical Systems (MEMS) family. It highlights a 3-axis accelerometer and a 3-axis gyroscope. The MPU-6050 module in addition called a magnetometer sensor. It can identify acceleration up in three measurements (X, Y, and Z) and also measure angular velocity around those axes. This motion-tracking device is often used in applications such as detecting the orientation of a device, detecting movement, and measuring angular velocity. The Inertial measurement unit sensor contains some additional circuitry for interfacing with a microcontroller or other device. The MPU6050 offers precise tracking for both quick and gradual movements. It includes a user-programmable gyroscope with a full-scale range of ±250, ±500, ±1000, and ±2000°/sec (DPS). Additionally, it features a user-programmable accelerometer with a full-scale range of ±2g, ±4g, ±8g, and ±16g.",130,Sensors,MPU-6050 Triple-Axis Accelerometer & Gyroscope Module.jpeg,,M29A,260,130,,3
95,TP4056 Battery Charger C Type Module with Protection,"The TP4056 is a complete constant-current/constant-voltage linear charger for single cell lithium-ion batteries. Its SOP package and low external component count make the TP4056 ideally suited for portable applications. The TP4056 can work with USB and wall adapter. No blocking diode is required due to the internal PMOSFET architecture and have prevent to negative Charge Current Circuit. Thermal feedback regulates the charge current to limit the die temperature during high power operation or high ambient temperature. The charge voltage is fixed at 4.2V, and the charge current can be programmed externally with a single resistor. The TP4056 automatically terminates the charge cycle when the charge current drops to 1/10th the programmed value after the final float voltage is reached.

",25,Modules,TP4056 Battery Charger C Type Module with Protection.jpeg,,M30,50,25,,5
96, TP4050 Mini USB Battery Charger e-274 ,"This TP4056 1A Li-ion Lithium Battery Charging Module with Current Protection – Mini USB is a tiny module, perfect for charging single cell 3.7V 1 Ah or higher lithium ion (Li-Ion) cells such as 16550s that don’t have their own protection circuit. Based on the TP4056 charger IC and DW01 battery protection IC this module will offer 1A charge current then cut off when finished. Furthermore, when the battery voltage drops below 2.4V the protection IC will switch the load off to protect the cell from running at too low of a voltage – and also protects against over-voltage and reverse polarity connection (it will usually destroy itself instead of the battery) however please check you have it connected correctly the first time",,,TP4050 Mini USB Battery Charger e-274 .jpg,,,,,,
97,MT8870 DTMF DECODER MODULE,"MT8870 DTMF Decoder Module is a very tiny module that is based on MT8870 DTMF decoder ic. The module offers a 3.5mm audio connector to connect an audio source. The DTMF Signal in the audio source is decoded and the digital outputs on the module, indicate the key pressed. You may connect a phone to the module and the module will output the key(0-9, *, #, A, B, C or D)pressed on the audio source. This module is suitable for modem interfaces, mobile radios and other DTMF related applications. Can be used to build mobile controlled robots, home automation projects, IVR style applications, etc This component is ideally suited to adding dual tone multi-frequency (DTMF) decoding to your project. This detection module interprets the incoming tone and produces a coded output that can be connected to all manner of microcontrollers. 
",100,Modules,MT8870 DTMF DECODER MODULE.jpg,,M30A,200,100,,1
98,5V Step-Up Power Module Lithium Battery Charging Protection Board USB For DIY Charger 134N3P,This is 5V Step-Up Power Module Lithium Battery Charging Protection Board USB For DIY Charger 134N3P. It’s a Lithium Battery Charging Protection Board Boost Converter LED Display USB For DIY Charger 134N3P & High-Quality USB iron with Cheap display port video card and Integrated Circuits.,,Modules,5v-step-up-power-module-lithium-battery-charging.jpg,,M30B,,,,
99,ESP01 MODULE,"This is a BIGTEETECH ESP-01S WIFI Module ESP8266 for SKR Octopus Control Board. ESP-01S  WIFI Module BIGTREETECH ESP8266 is a highly integrated chip and with the pre-flashed AT firmware, you can control the module through UART AT commands easily. The module integrates MCU inside, supports other developments like Lua/ Micro python/ Arduino to achieve flexible and fast prototyping, make it easy to integrate the module into IoT applications.This BIGTEETECH ESP-01S WIFI Module ESP8266 wireless module is designed to provide your device with a reliable and secure connection to Wi-Fi networks. It features an ESP8266 chip that supports 802.11 b/g/n standards and can reach speeds of up to 150 Mbps. The module also supports multiple security protocols, including WPA/WPA2, WEP, and WPA-PSK/WPA2-PSK. With its small size and low power consumption, this module is an ideal choice for your BIGTREETECH SKR Pro or TFT35.

",100,Modules,ESP01-wifi-module.jpg,,M31,200,100,,4
100,Micro USB to DIP Adapter Board,"MCU-Micro USB Breadboard 5V Power Supply Module 5Pin Female Connector B type PCB Converter. This breakout board is great for interfacing USB Signals with your custom-designed microcontroller boards. It also is useful if all you want is access to 5V USB power for your prototype circuits such as breadboards, perforated boards or Vero boards.",20,Modules,Micro USB to DIP Adapter Board.jpg,,M31A,40,20,,3
101,I2C MODULE,"This is a RoHS compliant I2C Serial LCD Daughter board that can be connected to a standard 16×2 or 20×4 Character Display Module that supports 4-bit mode. All Character Modules sold on our site support 4-bit mode, and nearly all commercially available 16×2 and 20×4 line character modules support it too. This board has a PCF8574 I2C chip that converts I2C serial data to parallel data for the LCD display. There are many examples on the internet for using this board with Arduino. Do a search for “Arduino LCD PCF8574“. The I2C address is 0x3F by default, but this can be changed via 3 solder jumpers provided on the board. This allows up to 3 LCD displays to be controlled via a single I2C bus (giving each one it’s own address)",65,Modules,I2C Module 16x2 lcd.jpg,,M32,130,65,,8
102,OLED Display Module,"Introducing the 0.96″ OLED Display Module. This display also provide a resolution of 128×64 pixels for clear visuals for your application. With its SPI/I2C interface and 7-pin design, it also offer flexibility and ease use in your project. Experience convenience and efficiency with the 0.96-inch SPI/I2C 7Pin OLED Display, designed for smooth communication and operation. Whether you’re working with Arduino, Raspberry Pi, or other microcontroller platform, this display module also ensure compatibility and reliability. Its compact size and blue OLED display add a touch of sophistication to your DIY electronics projects.",145,Displays,OLED Display.jpg,,M33,290,145,,5
103,16x2 LCD Display,"This is LCD 1602 Parallel LCD Display that provides a simple and cost-effective solution for adding a 16×2 White on Liquid Crystal Display into your project. The display is 16 character by 2 line display has a very clear and high contrast white text upon a blue background/backlight. This is great blue backlight LCD display. It is fantastic for Arduino based project. This LCD1602 LCD Display is very easy to interface with Arduino or Other Microcontrollers. This display overcomes the drawback of LCD 1602 Parallel LCD Display in which you’ll waste about 8 Pins on your Arduino for the display to get working. Luckily in this product, an I2C adapter is directly soldered right onto the pins of the display. So all you need to connect are the I2C pins, which shows a good library and little of coding.",100,Displays,16x2 LCD Display.jpg,,M34,200,100,,8
104,20x4 LCD Display,"If you want to add some visual output to your Arduino projects, you’ll need a display. If you need moderate data on display, the LCD2004 Parallel LCD Display is a quite good solution.This is LCD2004 Parallel LCD Display that provides a simple and cost-effective solution for adding a 20×4 Black on RGB Liquid Crystal Display into your project. The display is 20 character by 4 line display has a very clear and high contrast black text upon a yellow background/backlight.",360,Displays,20x4 LCD Display.jpg,,M34A,720,360,,0
105,433 MHZ RF Modules TX & RX PAIR,"This hybrid RF Transceiver Module provides a complete RF transmitter and receiver module solution which can be used to transmit data at up to 3KHz from any standard CMOS/TTL source. The transmitter module is very simple to operate and offers low current consumption (typical. 11mA). Data can be supplied directly from a microprocessor or encoding device, thus keeping the component count down and ensuring a low hardware cost. The RX – ASK is an ASK Hybrid receiver module. The RF Transmitter Receiver Module is an effective low-cost solution for using 433 MHz. The TX-ASK is an ASK hybrid transmitter module. TX-ASK is designed by the saw resonator, with an effective low cost, small size and simple to use for designing.",,Modules,433 MHZ RF Modules TX & RX PAIR.jpg,,M35,,,,0
106,WIRLESS CHARGING MODULE,,,Modules,,,M36,,,,
